indexPandas,userid,date_added,time_completed,question_order,ethnicity,marital_status,parents_together,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,correctOrderQ1,correctOrderQ2,correctOrderQ3,correctOrderQ4,correctOrderQ5,correctOrderQ6,correctOrderQ7,correctOrderQ8,correctOrderQ9,correctOrderQ10,correctOrderQ11,correctOrderQ12,correctOrderQ13,correctOrderQ14,correctOrderQ15,correctOrderQ16,correctOrderQ17,correctOrderQ18,correctOrderQ19,correctOrderQ20,score
0,a54988e326d76a28f52a4b82d0efcd5d,2011-02-06 15:18:52,2011-02-06 15:21:07,[ 7 18  4  9  5 15 20 11  1 19  3  6 12  2 10 13 14  8 17 16],White-British,Married,I am not 21 years old yet,1,1,1,4,2,1,1,3,2,2,2,3,2,1,2,3,1,2,1,1,2,1,2,1,2,3,1,2,4,2,3,2,3,1,1,1,1,1,2,1,24
5,ef3cdac5925aa968584c541faea886e6,2011-02-08 23:33:04,2011-02-08 23:39:31,[15  1 18  2 19  6  8 16 12 13  7 17 10  5  9 11 14  3  4 20],White-other nationalities,Living with an unmarried partner,Yes,1,1,1,4,1,1,1,4,1,1,2,4,1,1,2,4,1,1,3,1,1,4,1,3,1,1,2,1,2,1,4,1,1,1,1,4,4,1,1,1,18
6,66495ec54feb9e2399db05a67a80f2c6,2011-02-08 23:49:56,2011-02-08 23:51:17,[14 18  2  3  8 19  1  4 13 20 15  9 16 17  7 11 10  5  6 12],White-American,Single,Yes,2,1,1,3,2,1,3,3,1,1,2,3,4,1,2,3,1,1,2,3,3,1,3,3,1,2,2,2,3,1,3,3,1,2,2,4,1,1,1,1,16
14,b57dcbe1b484eb302cb9da59bf83f6a2,2011-02-09 02:24:59,2011-02-09 02:26:13,[13  3 17 10  4  6 20 16 19  2  1 11 15  9 14 12  8 18  7  5],,,,2,2,2,2,4,3,4,3,3,4,3,2,2,4,3,3,3,3,4,4,3,4,2,4,4,3,4,3,4,2,2,3,2,3,2,3,2,3,3,4,34
19,b0e2b88d357007e73e1f12f3029a48eb,2011-02-09 04:28:32,2011-02-09 04:29:58,[ 2  4  3  6 17 16 20  9 13  5 19 14 12  7  8 15 18  1 10 11],White-American,Single,Yes,2,2,2,4,2,3,2,2,1,2,1,3,1,2,1,3,1,2,1,2,2,2,2,2,2,4,2,1,2,1,2,1,1,3,3,3,2,1,1,2,25
20,e0576e496b3bc5bd1046315ddb72646a,2011-02-09 04:33:32,2011-02-09 04:35:50,[16 15 17  6  9 14 11 20  2  1  5 18  7  4  8 13 12 19 10  3],White-American,Single,I am not 21 years old yet,3,3,3,3,3,3,3,2,2,1,3,2,2,4,2,2,1,2,3,2,1,2,2,4,3,3,2,2,3,3,3,1,2,3,3,3,3,2,2,2,29
23,beeb68b947eaec4a55a9d8d20a7c5b52,2011-02-09 05:12:39,2011-02-09 05:16:22,[ 6 15  2  3 20 17  8 10  7 18 19  5 14  9  1 11 12 13  4 16],,,,2,1,3,3,3,3,3,4,2,2,2,2,4,3,2,3,1,3,3,2,2,3,3,3,2,2,2,3,3,4,3,1,3,4,1,2,3,2,2,3,33
28,0d4a51e22f36151b2e435ce3fd4eb6f9,2011-02-09 07:25:02,2011-02-09 07:26:41,[ 2 16  5  1 14 20 10  6  7 12 13 18  4 17 11  3 19  9  8 15],White-American,Single,I am not 21 years old yet,3,1,1,4,2,1,2,3,2,1,2,4,1,1,2,4,1,2,1,1,4,3,4,1,1,3,2,1,2,2,2,1,2,2,1,1,1,4,1,1,31
35,cdf855d06f67355d0eec65b53d305bc4,2011-02-09 15:44:56,2011-02-09 15:48:06,[19 20  4 16 17 11 14  3 10  1  2  7 12  6  5 15  9  8 13 18],White-American,Single,Yes,2,1,1,4,2,1,1,4,1,1,2,4,1,3,1,3,3,2,1,2,1,2,4,1,1,3,4,2,3,1,1,1,1,1,3,4,2,2,2,1,24
37,128f1e4b23497b3498884ba2be632ea3,2011-02-09 16:36:28,2011-02-09 16:42:20,[ 7  5 10 13 16  6  8 18  4  3 15  9 17 19 14 11 20  2  1 12],Asian Chinese,Single,I am not 21 years old yet,2,1,4,3,4,4,3,2,2,3,2,2,2,4,1,3,3,2,3,4,3,2,3,2,1,4,2,3,2,4,3,4,3,1,2,4,2,2,4,3,28
