,i,ppron,pronoun,negemo,adverb,anger,bio,cogmech,conj,sad,swear,affect,body,present,discrep,relativ,article,preps,posemo,space,time,funct,leisure,achieve,relig,social,incl,motion,we,auxverb
00035a29fa913610d9dfd1c6d6a15fd6,69.0,128.0,212.0,38.0,68.0,17.0,57.0,237.0,56.0,8.0,8.0,104.0,21.0,140.0,44.0,215.0,103.0,177.0,66.0,77.0,82.0,769.0,24.0,26.0,5.0,111.0,49.0,50.0,5.0,123.0
00082a96ca78b2883a3e24b9e8823567,151.0,245.0,316.0,96.0,93.0,28.0,59.0,295.0,141.0,18.0,7.0,219.0,17.0,213.0,33.0,242.0,81.0,139.0,123.0,72.0,129.0,940.0,34.0,21.0,6.0,202.0,81.0,37.0,8.0,186.0
000bb001c12edf48663f5adf674a2272,466.0,812.0,1115.0,222.0,242.0,87.0,221.0,955.0,339.0,66.0,46.0,525.0,100.0,637.0,104.0,725.0,399.0,685.0,299.0,314.0,283.0,3406.0,74.0,121.0,28.0,664.0,236.0,108.0,18.0,519.0
001f0e4c835d3e33fe7a438fca024cd1,15.0,21.0,26.0,3.0,9.0,1.0,5.0,12.0,5.0,0.0,0.0,9.0,1.0,15.0,0.0,20.0,2.0,9.0,6.0,7.0,9.0,60.0,0.0,4.0,0.0,14.0,5.0,2.0,0.0,11.0
0025d972a17afcc29ea4127038f5da87,107.0,135.0,199.0,28.0,59.0,11.0,54.0,185.0,44.0,7.0,6.0,117.0,32.0,142.0,24.0,191.0,70.0,132.0,89.0,65.0,92.0,636.0,26.0,13.0,5.0,87.0,37.0,27.0,6.0,107.0
00290f5f7528b9519734ce8146d33226,69.0,97.0,143.0,42.0,52.0,23.0,45.0,152.0,54.0,7.0,19.0,120.0,21.0,88.0,14.0,159.0,62.0,99.0,78.0,57.0,85.0,515.0,21.0,25.0,5.0,72.0,37.0,12.0,3.0,88.0
002b53bad2e094dc2f7204344ba08923,67.0,122.0,164.0,14.0,52.0,1.0,26.0,147.0,55.0,5.0,0.0,79.0,7.0,91.0,16.0,201.0,66.0,135.0,65.0,68.0,94.0,571.0,21.0,16.0,16.0,96.0,49.0,38.0,15.0,86.0
002c11a4190aca0e3a9f691b8b7bf00c,172.0,269.0,430.0,118.0,174.0,74.0,110.0,500.0,197.0,16.0,60.0,270.0,44.0,312.0,58.0,409.0,158.0,346.0,151.0,160.0,157.0,1586.0,58.0,35.0,19.0,224.0,117.0,86.0,8.0,237.0
0034ec66f6e054a284719e0c705d3f22,100.0,155.0,236.0,29.0,79.0,12.0,30.0,223.0,73.0,2.0,7.0,99.0,17.0,159.0,22.0,307.0,109.0,218.0,70.0,116.0,141.0,872.0,29.0,25.0,12.0,121.0,61.0,38.0,8.0,143.0
003726b9dce376ba84f6a0246bbd386c,121.0,163.0,226.0,46.0,102.0,15.0,67.0,293.0,93.0,10.0,6.0,152.0,27.0,149.0,30.0,265.0,125.0,229.0,105.0,112.0,115.0,945.0,57.0,24.0,14.0,115.0,99.0,38.0,14.0,141.0
