,'m,'m not,'re,'s,'s not,am,are,be,begins,being,believe,bless,brings,call,come,cry,dig,do n't feel,do n't know,do n't want,feel,gets,got,hate,have,hit,hit up,hope,hurts,is,is not,just want,know,left,live,looking,love propfirst,makes,miss,na be,nd,need,see,starts,suck,sucks,swear,take,thank,thought,to be,to get,to go,want,was,were,will be,will have,wish,won
00035a29fa913610d9dfd1c6d6a15fd6,8,1,5,2,0,1,7,23,0,4,0,0,1,1,1,0,0,0,0,2,1,1,0,4,7,1,0,0,0,6,1,0,2,0,1,0,0,0,0,0,3,8,1,0,0,0,2,0,0,0,7,1,0,8,4,2,1,1,0,0
00082a96ca78b2883a3e24b9e8823567,1,0,2,3,0,3,4,4,0,0,0,0,0,6,0,0,0,0,0,0,5,0,8,3,0,0,0,0,0,29,1,0,2,0,0,0,1,0,1,0,9,0,2,0,2,1,0,2,0,0,2,0,0,8,20,1,0,0,1,1
000bb001c12edf48663f5adf674a2272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
001f0e4c835d3e33fe7a438fca024cd1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0025d972a17afcc29ea4127038f5da87,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0
00290f5f7528b9519734ce8146d33226,3,0,0,1,0,6,5,10,0,1,0,0,0,0,2,0,0,0,0,0,0,0,9,1,0,0,0,0,0,23,0,0,6,1,1,0,0,1,1,2,7,3,0,0,1,0,0,1,0,1,0,1,0,0,5,0,0,0,0,0
002b53bad2e094dc2f7204344ba08923,9,0,1,1,0,2,4,7,0,0,1,0,0,0,1,0,0,0,1,0,1,0,6,0,4,0,0,1,0,10,0,0,4,0,1,0,0,0,1,0,3,1,0,0,0,0,0,0,1,0,1,0,1,0,5,1,0,0,0,0
002c11a4190aca0e3a9f691b8b7bf00c,0,0,0,2,0,4,5,20,0,0,0,0,0,0,4,0,0,0,0,0,4,2,15,1,7,0,0,3,0,24,0,0,8,0,3,0,0,1,2,1,9,6,6,0,1,0,0,2,0,0,2,1,2,3,11,2,2,0,1,2
0034ec66f6e054a284719e0c705d3f22,5,1,2,3,0,1,3,12,0,1,0,0,0,0,1,0,0,0,0,0,2,0,2,0,6,2,0,0,0,19,0,0,0,0,1,0,0,0,1,1,6,1,2,0,0,0,1,0,1,0,1,3,0,2,6,0,0,0,0,2
003726b9dce376ba84f6a0246bbd386c,1,0,1,5,0,4,7,11,0,1,0,0,0,3,0,0,0,0,0,0,2,0,6,1,3,1,0,1,0,23,0,0,1,0,0,0,0,2,1,1,4,7,0,0,1,0,0,3,1,0,4,1,1,8,4,1,2,0,1,0
0045b92b4c7dd5bdf54a6285dda06f4a,5,0,0,6,1,3,2,5,0,2,0,0,0,2,1,0,0,0,1,0,0,0,1,3,1,0,0,0,0,9,1,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,1,0
004a5469536d001baa1469979a449e85,5,0,0,4,0,16,10,11,0,0,0,0,0,2,2,0,1,0,0,0,2,0,8,0,19,1,0,1,0,23,2,0,2,1,0,1,0,2,0,1,10,7,6,0,0,0,0,2,0,1,0,1,1,0,12,0,1,0,3,1
004dec2f3993c42e6a0f43011f43631d,0,0,0,0,0,0,2,7,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,12,0,0,3,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0
004ed92354145c51355bd757a0733b1a,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
